product_id,product_name,brand_name,category,skin_type,skin_concern,ingredients,description,usage,price,rating,image_url,product_url


P0001,Minimalist 2% Salicylic Acid Cleanser,Minimalist,Cleanser,Oily,Acne,"Salicylic Acid; Zinc PCA; Glycerin","Daily acne control face cleanser","Morning & Night",299,4.7,minimalist_salicylic_cleanser.jpg,https://beminimalist.co/
P0002,Minimalist Vitamin C 10% Face Serum,Minimalist,Serum,All,Pigmentation,"Vitamin C; Acetyl Glucosamine","Brightening antioxidant serum","Morning",699,4.6,minimalist_vitamin_c_serum.jpg,https://beminimalist.co/
P0003,Minimalist Niacinamide 5% Serum,Minimalist,Serum,Oily,Open Pores,"Niacinamide; Hyaluronic Acid","Oil balancing serum","Morning & Night",599,4.7,minimalist_niacinamide5.jpg,https://beminimalist.co/
P0004,Minimalist Hyaluronic Acid Serum,Minimalist,Serum,Dry,Hydration,"Hyaluronic Acid; Panthenol","Deep hydration serum","Morning & Night",599,4.8,minimalist_hyaluronic.jpg,https://beminimalist.co/
P0005,Minimalist Ceramide Moisturizer,Minimalist,Moisturizer,Dry,Barrier Repair,"Ceramides; Oat Extract","Barrier strengthening moisturizer","Morning & Night",349,4.8,minimalist_ceramide.jpg,https://beminimalist.co/
P0006,The Derma Co 1% Hyaluronic Sunscreen,The Derma Co.,Sunscreen,All,Sun Protection,"Hyaluronic Acid; SPF 50","Hydrating broad spectrum sunscreen","Morning",499,4.6,dermaco_hyaluronic_sunscreen.jpg,https://thedermaco.com/
P0007,The Derma Co Salicylic Face Wash,The Derma Co.,Face Wash,Oily,Acne,"Salicylic Acid; Witch Hazel","Deep cleansing acne face wash","Morning & Night",299,4.5,dermaco_salicylic_facewash.jpg,https://thedermaco.com/
P0008,The Derma Co Kojic Acid Cream,The Derma Co.,Cream,All,Dark Spots,"Kojic Acid; Alpha Arbutin","Dark spot reduction cream","Night",549,4.5,dermaco_kojic_cream.jpg,https://thedermaco.com/
P0009,The Derma Co C-Cinamide Serum,The Derma Co.,Serum,All,Pigmentation,"Vitamin C; Niacinamide","Glow boosting serum","Morning",699,4.6,dermaco_ccinamide.jpg,https://thedermaco.com/
P0010,Dot & Key Watermelon Cooling Moisturizer,Dot & Key,Moisturizer,Combination,Hydration,"Watermelon Extract; Hyaluronic Acid","Lightweight gel moisturizer","Morning & Night",495,4.7,dotkey_watermelon_moisturizer.jpg,https://www.dotandkey.com/
P0011,Dot & Key Cica Calming Face Wash,Dot & Key,Face Wash,Sensitive,Redness,"Cica; Green Tea; Aloe Vera","Gentle calming face wash for sensitive skin","Morning & Night",345,4.6,dotkey_cica_facewash.jpg,https://www.dotandkey.com/
P0012,Dot & Key Vitamin C Sunscreen SPF50,Dot & Key,Sunscreen,All,Sun Protection,"Vitamin C; SPF 50; Niacinamide","Brightening sunscreen with broad spectrum protection","Morning",495,4.7,dotkey_vitc_sunscreen.jpg,https://www.dotandkey.com/
P0013,Dot & Key Rice Water Toner,Dot & Key,Toner,All,Dullness,"Rice Water; Niacinamide","Hydrating and brightening toner","Morning & Night",395,4.5,dotkey_ricewater_toner.jpg,https://www.dotandkey.com/
