product_name,brand_name,product_category,price,product_image_url,product_description,rating,suitable_for_skin_type
Protini Polypeptide Moisturizer,Drunk Elephant,Moisturizers,68.0,https://via.placeholder.com/300x300?text=Protini+Polypeptide+Moisturize,Protini Polypeptide Moisturizer by Drunk Elephant,4.2097,All types
Crreme de la Mer,La Mer,Moisturizers,175.0,https://via.placeholder.com/300x300?text=Crreme+de+la+Mer,Crreme de la Mer by La Mer,4.0974,All types
CC+ Cream with SPF 50+,IT Cosmetics,BB_&_CC_Cream,39.0,https://via.placeholder.com/300x300?text=CC++Cream+with+SPF+50+,CC+ Cream with SPF 50+ by IT Cosmetics,4.0403,All types
The Water Cream,Tatcha,Moisturizers,68.0,https://via.placeholder.com/300x300?text=The+Water+Cream,The Water Cream by Tatcha,4.2447,All types
Facial Treatment Essence,SK-II,Mists_&_Essences,179.0,https://via.placeholder.com/300x300?text=Facial+Treatment+Essence,Facial Treatment Essence by SK-II,4.0622,All types
Lala Retro Whipped Moisturizer,Drunk Elephant,Moisturizers,60.0,https://via.placeholder.com/300x300?text=Lala+Retro+Whipped+Moisturizer,Lala Retro Whipped Moisturizer by Drunk Elephant,4.2228,All types
The Dewy Skin Cream,Tatcha,Moisturizers,68.0,https://via.placeholder.com/300x300?text=The+Dewy+Skin+Cream,The Dewy Skin Cream by Tatcha,4.3694,All types
Virgin Marula Luxury Facial Oil,Drunk Elephant,Face_Oils,72.0,https://via.placeholder.com/300x300?text=Virgin+Marula+Luxury+Facial+Oi,Virgin Marula Luxury Facial Oil by Drunk Elephant,4.4188,All types
Hyaluronic Acid 2% + B5,The Ordinary,Face_Serums,6.8,https://via.placeholder.com/300x300?text=Hyaluronic+Acid+2%+++B5,Hyaluronic Acid 2% + B5 by The Ordinary,4.1896,All types
Ultra Facial Cream,Kiehl's Since 1851,Moisturizers,30.0,https://via.placeholder.com/300x300?text=Ultra+Facial+Cream,Ultra Facial Cream by Kiehl's Since 1851,4.3915,All types
The True Cream Aqua Bomb,belif,Moisturizers,38.0,https://via.placeholder.com/300x300?text=The+True+Cream+Aqua+Bomb,The True Cream Aqua Bomb by belif,4.4863,All types
Your Skin But Better CC+ Kit! Pick Your CC+ & Drop IT In,IT Cosmetics,Value_&_Gift_Sets,40.0,https://via.placeholder.com/300x300?text=Your+Skin+But+Better+CC++Kit!+,Your Skin But Better CC+ Kit! Pick Your CC+ & Drop IT In by IT Cosmetics,4.3333,All types
COMPLEXION RESCUE‚ Tinted Moisturizer Broad Spectrum SPF 30,bareMinerals,BB_&_CC_Cream,32.0,https://via.placeholder.com/300x300?text=COMPLEXION+RESCUE‚+Tinted+Mois,COMPLEXION RESCUE‚ Tinted Moisturizer Broad Spectrum SPF 30 by bareMinerals,3.9608,All types
Sleeping Mask,SEPHORA COLLECTION,Face_Masks,4.0,https://via.placeholder.com/300x300?text=Sleeping+Mask,Sleeping Mask by SEPHORA COLLECTION,4.2452,All types
The True Cream Moisturizing Bomb,belif,Moisturizers,38.0,https://via.placeholder.com/300x300?text=The+True+Cream+Moisturizing+Bo,The True Cream Moisturizing Bomb by belif,4.5539,All types
100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,Face_Oils,9.8,https://via.placeholder.com/300x300?text=100%+Organic+Cold-Pressed+Rose,100% Organic Cold-Pressed Rose Hip Seed Oil by The Ordinary,4.4581,All types
